id,name,phone,source,campaign_id,status,notes,estimated_value,created_at,updated_at
532026c5-d665-45c0-8c5f-4b79cca82b93,Nikhil Rao,+91 98700 20001,Google,,New,,1500,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
1958bd0f-569b-44ae-8096-d54a542528e5,Shreya Kulkarni,+91 98700 20002,Instagram,0865d010-8f9d-4e38-863f-3e0d5b55237a,Contacted,,12000,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
86b6ab89-b7a9-47be-9222-b6c1ff664096,Aman Tripathi,+91 98700 20003,Referral,,Booked,,2500,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
500b8f4f-b505-4e6c-89f6-6afeabdd581e,Lakshmi Menon,+91 98700 20004,WhatsApp,,New,,800,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
b3cf61c9-9dbf-4c3b-ae23-c0e0c061ad94,Dev Patel,+91 98700 20005,Google,,Contacted,,1200,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
6c6d6ba9-f68b-4d19-82df-9ec451d05cac,Ria Saxena,+91 98700 20006,Instagram,0865d010-8f9d-4e38-863f-3e0d5b55237a,Booked,,3200,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
3aad6561-e240-4487-8f89-5704c5e5752e,Aryan Bhatia,+91 98700 20007,Google,,Lost,,0,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
2dbf230e-81fc-469e-8a85-03900c7a2d9c,Mira Chowdhury,+91 98700 20008,Referral,,New,,5000,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
d965292c-04a0-417d-b0dc-c8515e3a3b0d,Vikrant Sahni,+91 98700 20009,WhatsApp,acc77aae-4c9b-438e-9673-8cdfb2de1795,Contacted,,8500,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
5656ab1d-62dd-414b-ab44-7ae9fcddb974,Naina Bhardwaj,+91 98700 20010,Google,,Booked,,1500,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
b47e2401-aa8b-484e-9300-83d83a8017b2,Tarun Chopra,+91 98700 20011,Instagram,,New,,2200,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
3768b299-319b-4e67-ace8-645ce05aa1e1,Esha Jain,+91 98700 20012,Referral,50a92ce3-3b64-4186-afb3-1bc8e7555ef1,Contacted,,6500,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
fef523e4-2a02-4c50-9cbf-ab86b6f1def6,Harsh Vora,+91 98700 20013,Google,,New,,900,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
d5310d76-b5e7-4096-bb80-8a9d139ae7a2,Kriti Mishra,+91 98700 20014,WhatsApp,0865d010-8f9d-4e38-863f-3e0d5b55237a,Booked,,12000,2026-04-24 16:54:24.316468+00,2026-04-24 16:54:24.316468+00
